datetime,count
2011-01-20 00:00:00,34.699966
2011-01-20 01:00:00,44.97491
2011-01-20 02:00:00,48.766117
2011-01-20 03:00:00,52.90978
2011-01-20 04:00:00,53.615166
2011-01-20 05:00:00,51.74264
2011-01-20 06:00:00,53.205765
2011-01-20 07:00:00,58.884876
2011-01-20 08:00:00,59.091583
2011-01-20 09:00:00,59.244015
2011-01-20 10:00:00,60.13886
2011-01-20 11:00:00,60.108818
2011-01-20 12:00:00,64.08823
2011-01-20 13:00:00,61.258698
2011-01-20 14:00:00,61.14228
2011-01-20 15:00:00,60.882557
2011-01-20 16:00:00,60.745644
2011-01-20 17:00:00,61.009373
2011-01-20 18:00:00,62.603943
2011-01-20 19:00:00,62.025616
2011-01-20 20:00:00,61.50924
2011-01-20 21:00:00,61.839336
2011-01-20 22:00:00,62.216526
2011-01-20 23:00:00,60.25257
2011-01-21 00:00:00,62.13767
2011-01-21 01:00:00,62.13767
2011-01-21 02:00:00,58.851963
2011-01-21 03:00:00,60.546406
2011-01-21 04:00:00,61.347355
2011-01-21 05:00:00,63.163254
2011-01-21 06:00:00,65.24054
2011-01-21 07:00:00,64.99605
2011-01-21 08:00:00,64.84987
2011-01-21 09:00:00,66.17852
2011-01-21 10:00:00,64.551445
2011-01-21 11:00:00,65.098114
2011-01-21 12:00:00,67.94715
2011-01-21 13:00:00,69.55214
2011-01-21 14:00:00,68.25075
2011-01-21 15:00:00,65.60807
2011-01-21 16:00:00,67.02926
2011-01-21 17:00:00,65.32549
2011-01-21 18:00:00,64.80484
2011-01-21 19:00:00,65.42009
2011-01-21 20:00:00,67.190834
2011-01-21 21:00:00,63.266422
2011-01-21 22:00:00,64.793846
2011-01-21 23:00:00,64.00879
2011-01-22 00:00:00,62.46374
2011-01-22 01:00:00,63.116604
2011-01-22 02:00:00,62.43316
2011-01-22 03:00:00,62.57778
2011-01-22 04:00:00,63.113003
2011-01-22 06:00:00,62.47036
2011-01-22 07:00:00,62.713074
2011-01-22 08:00:00,62.854126
2011-01-22 09:00:00,62.860554
2011-01-22 10:00:00,63.106323
2011-01-22 11:00:00,66.29446
2011-01-22 12:00:00,66.996216
2011-01-22 13:00:00,67.692375
2011-01-22 14:00:00,68.543304
2011-01-22 15:00:00,66.11718
2011-01-22 16:00:00,67.17174
2011-01-22 17:00:00,66.085785
2011-01-22 18:00:00,67.90287
2011-01-22 19:00:00,65.40763
2011-01-22 20:00:00,62.487473
2011-01-22 21:00:00,67.15312
2011-01-22 22:00:00,62.05103
2011-01-22 23:00:00,57.937702
2011-01-23 00:00:00,58.58247
2011-01-23 01:00:00,58.58247
2011-01-23 02:00:00,58.54387
2011-01-23 03:00:00,58.54387
2011-01-23 05:00:00,58.606606
2011-01-23 06:00:00,58.606606
2011-01-23 07:00:00,58.236004
2011-01-23 08:00:00,57.98738
2011-01-23 09:00:00,63.16599
2011-01-23 10:00:00,68.11517
2011-01-23 11:00:00,67.63288
2011-01-23 12:00:00,68.83974
2011-01-23 13:00:00,68.04464
2011-01-23 14:00:00,69.003876
2011-01-23 15:00:00,69.003876
2011-01-23 16:00:00,68.71329
2011-01-23 17:00:00,67.997475
2011-01-23 18:00:00,67.67727
2011-01-23 19:00:00,67.72093
2011-01-23 20:00:00,67.26623
2011-01-23 21:00:00,69.40466
2011-01-23 22:00:00,67.47337
2011-01-23 23:00:00,63.069023
2011-01-24 00:00:00,65.37823
2011-01-24 01:00:00,62.684113
2011-01-24 03:00:00,59.809555
2011-01-24 04:00:00,59.079197
2011-01-24 05:00:00,59.079197
2011-01-24 06:00:00,62.09047
2011-01-24 07:00:00,61.555992
2011-01-24 08:00:00,63.230537
2011-01-24 09:00:00,65.46919
2011-01-24 10:00:00,64.83345
2011-01-24 11:00:00,60.54253
2011-01-24 12:00:00,65.40436
2011-01-24 13:00:00,64.97897
2011-01-24 14:00:00,65.30195
2011-01-24 15:00:00,64.04308
2011-01-24 16:00:00,62.610676
2011-01-24 17:00:00,65.586845
2011-01-24 18:00:00,63.463966
2011-01-24 19:00:00,66.459885
2011-01-24 20:00:00,63.503098
2011-01-24 21:00:00,63.34373
2011-01-24 22:00:00,63.557594
2011-01-24 23:00:00,62.056686
2011-01-25 00:00:00,62.947628
2011-01-25 01:00:00,62.21634
2011-01-25 02:00:00,62.551422
2011-01-25 04:00:00,59.032
2011-01-25 05:00:00,62.49151
2011-01-25 06:00:00,59.57609
2011-01-25 07:00:00,61.73383
2011-01-25 08:00:00,61.696625
2011-01-25 09:00:00,61.3722
2011-01-25 10:00:00,61.38265
2011-01-25 11:00:00,61.12055
2011-01-25 12:00:00,64.15629
2011-01-25 13:00:00,63.396343
2011-01-25 14:00:00,67.30311
2011-01-25 15:00:00,65.91254
2011-01-25 16:00:00,65.91254
2011-01-25 17:00:00,63.583126
2011-01-25 18:00:00,63.552677
2011-01-25 19:00:00,63.110462
2011-01-25 20:00:00,61.511288
2011-01-25 21:00:00,61.511288
2011-01-25 22:00:00,40.012863
2011-01-25 23:00:00,19.558678
2011-01-26 00:00:00,9.645326
2011-01-26 01:00:00,6.3102627
2011-01-26 02:00:00,5.95929
2011-01-26 05:00:00,4.157803
2011-01-26 06:00:00,4.157803
2011-01-26 07:00:00,5.3706865
2011-01-26 08:00:00,5.3706865
2011-01-26 09:00:00,5.3706865
2011-01-26 10:00:00,4.123647
2011-01-26 11:00:00,4.0772877
2011-01-26 12:00:00,4.0772877
