datetime,count
2011-01-20 00:00:00,13.735737
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.2807323
2011-01-20 04:00:00,0.33277905
2011-01-20 05:00:00,4.387773
2011-01-20 06:00:00,34.507793
2011-01-20 07:00:00,86.92631
2011-01-20 08:00:00,209.55905
2011-01-20 09:00:00,113.96454
2011-01-20 10:00:00,51.133907
2011-01-20 11:00:00,53.545162
2011-01-20 12:00:00,66.92759
2011-01-20 13:00:00,63.95078
2011-01-20 14:00:00,61.07277
2011-01-20 15:00:00,69.29939
2011-01-20 16:00:00,88.08641
2011-01-20 17:00:00,177.46123
2011-01-20 18:00:00,170.05872
2011-01-20 19:00:00,115.50582
2011-01-20 20:00:00,73.627914
2011-01-20 21:00:00,59.015717
2011-01-20 22:00:00,41.93191
2011-01-20 23:00:00,26.359304
2011-01-21 00:00:00,12.252512
2011-01-21 01:00:00,3.5928411
2011-01-21 02:00:00,0.13803536
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.196569
2011-01-21 05:00:00,4.6665983
2011-01-21 06:00:00,31.099262
2011-01-21 07:00:00,72.70007
2011-01-21 08:00:00,189.6512
2011-01-21 09:00:00,107.59111
2011-01-21 10:00:00,39.64522
2011-01-21 11:00:00,52.676414
2011-01-21 12:00:00,56.971443
2011-01-21 13:00:00,44.848915
2011-01-21 14:00:00,50.587326
2011-01-21 15:00:00,54.10638
2011-01-21 16:00:00,73.54391
2011-01-21 17:00:00,146.78145
2011-01-21 18:00:00,124.589424
2011-01-21 19:00:00,77.181274
2011-01-21 20:00:00,47.73243
2011-01-21 21:00:00,36.66346
2011-01-21 22:00:00,36.25061
2011-01-21 23:00:00,27.163626
2011-01-22 00:00:00,29.176193
2011-01-22 01:00:00,23.92207
2011-01-22 02:00:00,15.006005
2011-01-22 03:00:00,3.0501869
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,18.813185
2011-01-22 09:00:00,32.583244
2011-01-22 10:00:00,54.701725
2011-01-22 11:00:00,66.93244
2011-01-22 12:00:00,82.72839
2011-01-22 13:00:00,84.47921
2011-01-22 14:00:00,86.52908
2011-01-22 15:00:00,88.83476
2011-01-22 16:00:00,87.70261
2011-01-22 17:00:00,83.14839
2011-01-22 18:00:00,59.44383
2011-01-22 19:00:00,47.491005
2011-01-22 20:00:00,35.657463
2011-01-22 21:00:00,27.186558
2011-01-22 22:00:00,29.201456
2011-01-22 23:00:00,31.211704
2011-01-23 00:00:00,34.028034
2011-01-23 01:00:00,26.442339
2011-01-23 02:00:00,12.596005
2011-01-23 03:00:00,2.0940268
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.0262227
2011-01-23 09:00:00,21.07291
2011-01-23 10:00:00,52.711193
2011-01-23 11:00:00,65.690414
2011-01-23 12:00:00,77.38885
2011-01-23 13:00:00,85.26949
2011-01-23 14:00:00,76.37267
2011-01-23 15:00:00,81.01159
2011-01-23 16:00:00,68.77414
2011-01-23 17:00:00,54.542828
2011-01-23 18:00:00,49.273136
2011-01-23 19:00:00,35.698975
2011-01-23 20:00:00,25.940275
2011-01-23 21:00:00,18.576685
2011-01-23 22:00:00,14.37501
2011-01-23 23:00:00,9.60136
