datetime,count
2011-01-20 00:00:00,15.675089
2011-01-20 01:00:00,10.481995
2011-01-20 02:00:00,9.737668
2011-01-20 03:00:00,8.131973
2011-01-20 04:00:00,7.177283
2011-01-20 05:00:00,8.570648
2011-01-20 06:00:00,30.931824
2011-01-20 07:00:00,76.7443
2011-01-20 08:00:00,193.5398
2011-01-20 09:00:00,98.13604
2011-01-20 10:00:00,52.793278
2011-01-20 11:00:00,55.266197
2011-01-20 12:00:00,69.15088
2011-01-20 13:00:00,66.52134
2011-01-20 14:00:00,62.712082
2011-01-20 15:00:00,66.49582
2011-01-20 16:00:00,81.14474
2011-01-20 17:00:00,172.70421
2011-01-20 18:00:00,153.35649
2011-01-20 19:00:00,91.44421
2011-01-20 20:00:00,71.42861
2011-01-20 21:00:00,59.588394
2011-01-20 22:00:00,44.802254
2011-01-20 23:00:00,35.356606
2011-01-21 00:00:00,18.495556
2011-01-21 01:00:00,12.9821
2011-01-21 02:00:00,11.402747
2011-01-21 03:00:00,8.736296
2011-01-21 04:00:00,8.263261
2011-01-21 05:00:00,8.774887
2011-01-21 06:00:00,30.610462
2011-01-21 07:00:00,68.87514
2011-01-21 08:00:00,183.79742
2011-01-21 09:00:00,97.69191
2011-01-21 10:00:00,45.516773
2011-01-21 11:00:00,58.015465
2011-01-21 12:00:00,63.073483
2011-01-21 13:00:00,53.977497
2011-01-21 14:00:00,58.37574
2011-01-21 15:00:00,59.78236
2011-01-21 16:00:00,73.869896
2011-01-21 17:00:00,124.98741
2011-01-21 18:00:00,111.36554
2011-01-21 19:00:00,76.88854
2011-01-21 20:00:00,53.62839
2011-01-21 21:00:00,44.93891
2011-01-21 22:00:00,39.013496
2011-01-21 23:00:00,29.245975
2011-01-22 00:00:00,31.84518
2011-01-22 01:00:00,23.23231
2011-01-22 02:00:00,18.053633
2011-01-22 03:00:00,11.6319475
2011-01-22 04:00:00,8.7402935
2011-01-22 06:00:00,8.780005
2011-01-22 07:00:00,15.5172825
2011-01-22 08:00:00,28.20445
2011-01-22 09:00:00,35.852764
2011-01-22 10:00:00,51.082806
2011-01-22 11:00:00,60.26242
2011-01-22 12:00:00,76.28495
2011-01-22 13:00:00,80.42405
2011-01-22 14:00:00,79.133224
2011-01-22 15:00:00,81.39957
2011-01-22 16:00:00,80.4105
2011-01-22 17:00:00,75.51202
2011-01-22 18:00:00,57.46456
2011-01-22 19:00:00,46.914764
2011-01-22 20:00:00,40.529564
2011-01-22 21:00:00,36.08661
2011-01-22 22:00:00,35.644516
2011-01-22 23:00:00,29.103142
2011-01-23 00:00:00,34.73958
2011-01-23 01:00:00,27.459843
2011-01-23 02:00:00,19.975365
2011-01-23 03:00:00,14.621373
2011-01-23 05:00:00,8.683363
2011-01-23 06:00:00,8.73443
2011-01-23 07:00:00,13.361679
2011-01-23 08:00:00,19.569843
2011-01-23 09:00:00,33.12905
2011-01-23 10:00:00,54.280563
2011-01-23 11:00:00,66.32055
2011-01-23 12:00:00,73.946175
2011-01-23 13:00:00,80.76388
2011-01-23 14:00:00,75.64633
2011-01-23 15:00:00,79.73805
2011-01-23 16:00:00,72.71506
2011-01-23 17:00:00,64.218994
2011-01-23 18:00:00,57.38433
2011-01-23 19:00:00,44.396374
2011-01-23 20:00:00,37.637665
2011-01-23 21:00:00,33.479446
2011-01-23 22:00:00,29.195124
2011-01-23 23:00:00,21.799511
2011-01-24 00:00:00,15.886147
2011-01-24 01:00:00,11.151648
2011-01-24 03:00:00,8.426012
2011-01-24 04:00:00,7.499206
2011-01-24 05:00:00,8.7420845
2011-01-24 06:00:00,24.724266
2011-01-24 07:00:00,58.233326
2011-01-24 08:00:00,156.80547
2011-01-24 09:00:00,82.21307
2011-01-24 10:00:00,36.516785
2011-01-24 11:00:00,36.205368
2011-01-24 12:00:00,49.992516
2011-01-24 13:00:00,50.074875
2011-01-24 14:00:00,43.508827
2011-01-24 15:00:00,51.802387
2011-01-24 16:00:00,64.91152
2011-01-24 17:00:00,124.65468
2011-01-24 18:00:00,120.532776
2011-01-24 19:00:00,86.05553
2011-01-24 20:00:00,64.78521
2011-01-24 21:00:00,48.22455
